[36, 434, 2331, 2.9170639425187015, 5.276139898085754, 7.151178742293143, 34, 454, 2324, 2.980464863373439, 4.923607712407192, 6.881797060381317, 36, 434, 2331, 2.9091924269791325, 5.009437806768857, 6.236710757866569, 34, 454, 2322, 2.915233577396418, 4.804064254236265, 6.155549399914889]
[35, 436, 2304, 2.9967906766566315, 5.3130787531965895, 7.179757127700115, 32, 452, 2337, 2.9909749984026828, 4.996710521358674, 6.737870889109031, 35, 436, 2304, 2.9458572321140584, 5.060368510975425, 6.236232679099215, 32, 450, 2341, 2.9782267879419533, 4.788723738860094, 6.032388459542354]
[35, 429, 2290, 2.9956105426236244, 5.310289153608395, 7.16701128478211, 35, 444, 2320, 2.974261608490236, 4.968100537237126, 6.736445323257146, 35, 429, 2290, 2.8956170777544266, 5.011454411330431, 6.221428262393068, 35, 445, 2311, 2.938232971676191, 4.832299998031118, 6.065375331078691]
[35, 441, 2303, 2.9762715623490137, 5.355026800203716, 7.1906156201153975, 34, 455, 2344, 2.9574445391713824, 4.878844012349751, 6.887795416193699, 35, 441, 2303, 2.9272157839730126, 5.104636626609086, 6.254485601936079, 34, 454, 2342, 2.9145106345687504, 4.788986660248219, 6.1254583215602345]
[34, 428, 2295, 2.9498582805976934, 5.290971368123523, 7.180456492868151, 34, 449, 2312, 2.9529942008628196, 5.013318469008718, 6.877459778100398, 34, 428, 2295, 2.8920382958373434, 5.003166982983497, 6.238514015376679, 34, 450, 2307, 2.886106752702995, 4.746324047648742, 5.941230865051692]
[34, 426, 2317, 2.9555630098643517, 5.274657666236384, 7.194822682230007, 33, 444, 2309, 2.979279771488114, 5.0101336288308955, 6.85138810825128, 34, 426, 2317, 2.9051920692402637, 4.998925715015144, 6.229286504720361, 33, 448, 2310, 2.9109203709662355, 4.839551159657344, 6.1078288472477205]
[33, 438, 2273, 2.9551679117062193, 5.271789796997078, 7.164811906743773, 33, 456, 2336, 2.9942564594253076, 4.995310016984959, 6.734096021788886, 33, 438, 2273, 2.897991572017357, 5.036020207383011, 6.192493078551172, 33, 454, 2331, 2.9071045766522547, 4.775075977946204, 5.981102210122525]
[34, 437, 2288, 2.949839563302998, 5.314690344651101, 7.183938169085668, 34, 455, 2322, 2.9951496263356248, 4.916519085076705, 6.736800593011665, 34, 437, 2288, 2.9137184675936063, 5.036502850798173, 6.244597559392626, 34, 457, 2320, 2.910084028636899, 4.796718805485786, 6.053521392292009]
[34, 438, 2268, 2.946116556544106, 5.323251357746839, 7.140129290814445, 34, 451, 2319, 2.944375984581554, 4.886343031631402, 6.863245877951949, 34, 438, 2268, 2.9474937791115243, 5.077215860449227, 6.250615976220656, 34, 449, 2308, 2.886370993129668, 4.724151649445556, 6.111397806465455]
[35, 435, 2289, 2.9982704504358235, 5.27654822219823, 7.166956273885449, 33, 446, 2310, 2.9751811900048075, 4.98662729447664, 6.717899710283776, 35, 435, 2289, 2.9539322168256286, 5.038867510812779, 6.237577354693862, 33, 445, 2311, 2.9466263528848153, 4.864144095180894, 6.071661548774945]
[36, 440, 2292, 2.9475736608342475, 5.31806318252725, 7.170435372016529, 33, 448, 2324, 2.978062909754577, 5.025509899051436, 6.886556124828556, 36, 440, 2292, 2.9368310045784742, 5.075275719093628, 6.271108549871604, 33, 446, 2325, 2.908545735246125, 4.843655327930122, 6.159003115582126]
[36, 437, 2277, 2.9551732285706827, 5.300120600478044, 7.168265450450642, 33, 444, 2339, 2.970670923774556, 4.843388328706099, 6.705829012002416, 36, 437, 2277, 2.948477431364942, 5.0321040758303495, 6.248051143089482, 33, 443, 2334, 2.924924011430726, 4.664675144997454, 6.040065917938524]
[36, 437, 2291, 2.9326521757996016, 5.31423028953996, 7.184781832576085, 34, 447, 2358, 2.9562707673783017, 4.9799377727979195, 6.897171217899164, 36, 437, 2291, 2.8957363181148876, 5.047543981131118, 6.278890868149763, 34, 446, 2359, 2.8554801035829924, 4.762065217069585, 6.044549732230813]
[33, 439, 2269, 2.9603063385624515, 5.274443491981033, 7.159149351521711, 33, 446, 2293, 3.004102182929455, 5.010033792560991, 6.898750510093989, 33, 439, 2269, 2.9458233192278374, 5.009984363580092, 6.260827275207689, 33, 447, 2294, 2.9505490863029378, 4.82172896753246, 6.11637962135854]
[34, 435, 2297, 2.950108880646435, 5.260736211309699, 7.1890996771361815, 31, 455, 2306, 2.9857087887609794, 4.920355411014366, 6.890315123256045, 34, 435, 2297, 2.8842886638883543, 5.052255087072104, 6.237818512209843, 31, 453, 2315, 2.885989360106145, 4.716131641384754, 6.136331384143846]
[34, 429, 2280, 2.96930874493456, 5.2871992218837836, 7.179432823109288, 34, 442, 2326, 2.990696201195321, 4.886309875526226, 6.920889932032817, 34, 429, 2280, 2.9197750075131204, 5.028448305426217, 6.244803274600138, 34, 441, 2333, 2.959097988192108, 4.77093551011286, 6.124933886086296]
[36, 444, 2288, 2.962630341981505, 5.318539264708727, 7.169047413797695, 33, 455, 2335, 2.997116295202213, 4.874836779278555, 6.866753468607127, 36, 444, 2288, 2.922510476080949, 5.02094204004799, 6.20900378301994, 33, 457, 2337, 2.905270238007186, 4.722184361321543, 6.134173873655057]
[35, 436, 2331, 2.9802822907018403, 5.305801966135554, 7.177255949707461, 33, 452, 2321, 3.000241567841505, 4.998659581224623, 6.887313177120597, 35, 436, 2331, 2.931115057899343, 5.040860151538294, 6.198893485457944, 33, 455, 2322, 2.9874448616232665, 4.834373623959562, 6.130150532216776]
[34, 429, 2278, 2.9640978181206274, 5.277620603473717, 7.164029137153017, 32, 447, 2345, 2.9719134927274444, 4.991199241529625, 6.892049935807411, 34, 429, 2278, 2.9197211719013, 5.066752504006272, 6.21548101598273, 32, 446, 2342, 2.8969707307547967, 4.697067183557408, 6.095722222284872]
[34, 437, 2261, 2.9366114268094683, 5.28500861588763, 7.132781311222997, 32, 450, 2341, 2.992387439540212, 5.013275634784599, 6.773727296815267, 34, 437, 2261, 2.918093217939143, 5.0719832477484585, 6.259798807557716, 32, 450, 2346, 2.945304613923073, 4.813323050349552, 6.16216670835914]
[35, 428, 2279, 2.9412366826150294, 5.310076558536495, 7.1756703113913325, 35, 446, 2314, 2.959957776506865, 4.914473085542289, 6.8665511378621735, 35, 428, 2279, 2.9102422008039563, 4.9948522946437235, 6.238672697958335, 34, 444, 2312, 2.9069994652074884, 4.761758927229509, 6.063040257154328]
[35, 441, 2270, 2.9838546611074497, 5.251064605383767, 7.167791254891129, 33, 453, 2323, 2.987723738475258, 4.890695793560975, 6.727561491047675, 35, 441, 2270, 2.9561353448017975, 5.052942622118439, 6.230274819892798, 33, 453, 2323, 2.948418962319305, 4.7886306841678, 6.089102692487962]
[33, 435, 2271, 2.9423817645242623, 5.305920178926681, 7.150596932726603, 33, 451, 2298, 3.001943434489291, 4.9524974266557615, 6.696057695969914, 33, 435, 2271, 2.8816024063590335, 5.036585849535088, 6.21092101072365, 33, 451, 2293, 2.9049017393166197, 4.767941487062565, 6.059473364650501]
[35, 439, 2274, 2.9358584404829995, 5.302746896982569, 7.149667390089458, 34, 455, 2314, 2.999352076046856, 4.899541595754143, 6.8717163566423105, 35, 439, 2274, 2.886034996233299, 5.030657680024728, 6.173933319574843, 34, 456, 2311, 2.8956569528246354, 4.807037612578519, 6.120105551975135]
[35, 439, 2280, 2.930276115547583, 5.298625856589635, 7.154240328857003, 33, 459, 2312, 2.987084150112311, 5.019967245053409, 6.754953042313488, 35, 439, 2280, 2.9222209658203098, 5.044351674809316, 6.1991183628916176, 33, 463, 2308, 2.927958231841046, 4.816335335191734, 6.101369085388235]
[36, 430, 2287, 2.935294431805279, 5.340058849324481, 7.167499994903555, 34, 457, 2321, 2.982383181898371, 5.000559356250795, 6.896128516311564, 36, 430, 2287, 2.9144695506492924, 5.06051425862608, 6.250446203461909, 34, 458, 2324, 2.9462653372586862, 4.790141380520654, 6.080154052689515]
[35, 438, 2288, 2.949785344332889, 5.33282194154721, 7.1671164452711364, 34, 457, 2309, 2.9723254952870275, 4.993053951647415, 6.855598503605425, 35, 438, 2288, 2.9222644438636443, 5.050988320735966, 6.2476349671453555, 33, 459, 2303, 2.9437135919405435, 4.799023707497231, 6.173967695317724]
[36, 436, 2268, 2.909986391155634, 5.310751522641933, 7.153581967872712, 35, 454, 2353, 2.975521067404636, 4.883891287112797, 6.866238101162081, 36, 436, 2268, 2.8635646850746044, 5.013331026527937, 6.184191161188625, 35, 457, 2348, 2.8954280110070663, 4.706284293173341, 6.10773085398308]
[35, 438, 2285, 2.9607676435081087, 5.318317481135169, 7.174879906954531, 33, 457, 2287, 2.9879637176579683, 4.9139395092561795, 6.858484195362584, 35, 438, 2285, 2.9145596584636797, 5.064532532538956, 6.25254386974261, 33, 455, 2286, 2.8957914779574163, 4.781648457507797, 6.117104881078224]
[35, 437, 2302, 2.9695126556638267, 5.289939416369706, 7.191723560308971, 33, 447, 2344, 3.019629403189476, 5.000480470228313, 6.880038707545504, 35, 437, 2302, 2.905282990640034, 5.0189798326700075, 6.238611470613012, 33, 449, 2350, 2.9496135373789585, 4.806852745820431, 6.136656499286967]
[35, 435, 2292, 2.9757424806113657, 5.329172374388438, 7.1957852291875355, 34, 451, 2313, 3.0034760872417055, 4.976660025733931, 6.715386235702023, 35, 435, 2292, 2.934844365635688, 5.0816748513213, 6.266545704480089, 34, 450, 2308, 2.887390728715364, 4.799710050880575, 6.008153024961007]
[35, 442, 2260, 2.9364044404696537, 5.270457319982696, 7.1651198470929005, 32, 453, 2330, 2.9969019574845035, 5.022686873983646, 6.884438173991672, 35, 442, 2260, 2.899400543018536, 5.0228521691058665, 6.2671768115518125, 32, 451, 2330, 2.874042368451135, 4.82830881456987, 6.116313518496918]
[36, 436, 2302, 2.9326797625711754, 5.332070813902854, 7.1608915203550145, 33, 458, 2346, 2.9519324597757675, 4.896205339501178, 6.904122470607853, 36, 436, 2302, 2.8863161242770055, 5.051986393722608, 6.194694893005664, 33, 459, 2337, 2.8918166368292866, 4.703227662405097, 6.1458165924119745]
[35, 441, 2312, 2.938656953222122, 5.3343300462217815, 7.181601399795259, 34, 455, 2326, 2.970898381401993, 5.0183745537453355, 6.7080508347694625, 35, 441, 2312, 2.8914589213317887, 5.045038323676232, 6.204641495681615, 34, 455, 2328, 2.8517585853932794, 4.761995357372348, 5.952541020855484]
[35, 432, 2264, 2.9615049532778817, 5.271143967937256, 7.1689938008271215, 33, 463, 2305, 2.972306820090977, 4.9862517803083275, 6.928600533527673, 35, 432, 2264, 2.8933113300731783, 4.961083969260119, 6.1787715844560624, 33, 462, 2309, 2.8790876442288966, 4.82224281504121, 6.132064044405784]
[35, 443, 2292, 2.988328923252498, 5.307895684704666, 7.166978651128552, 32, 455, 2336, 3.0036281851958826, 5.045201545904914, 6.778868271768587, 35, 443, 2292, 2.939852324839777, 5.083505220433607, 6.262345819985039, 32, 455, 2324, 2.883120796736734, 4.806903000963942, 6.116414643193671]
[35, 441, 2299, 2.9541467780663493, 5.319339221303041, 7.158756267211304, 33, 441, 2329, 2.970909366584622, 4.988073529493182, 6.90763588762704, 35, 441, 2299, 2.9315084227048787, 5.0981556260895005, 6.314386620972783, 33, 440, 2327, 2.953868054718135, 4.813141036833075, 6.189346591680346]
[35, 437, 2281, 2.981714337494194, 5.312870673943626, 7.152811926784843, 34, 454, 2297, 3.006166147633091, 4.875002286183399, 6.714529403992566, 35, 437, 2281, 2.9650203855296247, 5.084904239164255, 6.307854726208213, 34, 453, 2291, 2.97761305161562, 4.751476968235035, 6.123009485087073]
[35, 424, 2262, 2.9456654102718574, 5.249632691957371, 7.133870506144682, 31, 445, 2310, 2.9847066655138126, 4.989544967464951, 6.714328460276151, 35, 424, 2262, 2.9459996408961677, 5.044615725445594, 6.270162560943122, 31, 445, 2311, 2.9244156485311064, 4.811725662612193, 6.0360595244426385]
[35, 437, 2279, 2.939324149739037, 5.272065345694794, 7.164541835337364, 34, 450, 2319, 2.9809891946693123, 4.856983476269196, 6.713851275841961, 35, 437, 2279, 2.950969750019732, 5.026665159617712, 6.2257668617253525, 34, 451, 2319, 2.9117515197692283, 4.689800255021212, 6.018082499189619]
[35, 441, 2295, 2.90529647957818, 5.291563633781715, 7.178619657503618, 31, 448, 2315, 2.956368472147081, 5.011669357399165, 6.875428153739469, 35, 441, 2295, 2.839063303675798, 5.002399214673976, 6.202922942444509, 30, 450, 2311, 2.8483844742248734, 4.8064505736584415, 6.01738918218536]
[36, 438, 2306, 2.972534943421551, 5.339535183598423, 7.194032094258694, 32, 458, 2356, 2.98069198133589, 4.913443362741416, 6.918252035732697, 36, 438, 2306, 2.9097920317511767, 5.03047806621418, 6.258473548429119, 32, 458, 2357, 2.908215144443946, 4.799946683876773, 6.108055312970508]
[35, 427, 2255, 2.9704863274002618, 5.2692142164489715, 7.163273945191499, 34, 461, 2313, 2.9731099733321966, 4.879309354180878, 6.841315018021959, 35, 427, 2255, 2.919602279636187, 5.012189743116548, 6.2219556283795505, 34, 461, 2317, 2.906059212386729, 4.612263684753711, 6.087026872341341]
[33, 436, 2253, 2.9201082401263876, 5.298723965585398, 7.137081929862807, 31, 455, 2342, 2.979994397415804, 4.888345185955012, 6.884237170452247, 33, 436, 2253, 2.899002823827074, 5.041687796376871, 6.165303660311628, 31, 454, 2329, 2.8592905134135873, 4.695844610498637, 6.041051610876088]
[36, 442, 2308, 2.938898614371344, 5.316911886507374, 7.170858358524472, 33, 459, 2351, 2.972679002492954, 5.028977747917933, 6.742516032155428, 36, 442, 2308, 2.9393731653067996, 5.09703999205159, 6.261551023602114, 33, 460, 2348, 2.870450500443851, 4.871805077266658, 6.064016236807039]
[33, 442, 2309, 2.9719426777247935, 5.287663863590738, 7.191628585243139, 33, 446, 2330, 2.9977776605608066, 4.974376912700412, 6.739249754459784, 33, 442, 2309, 2.968812433198705, 5.064511549299282, 6.279499693627463, 33, 447, 2336, 2.9389294933416834, 4.767829226007417, 6.09716358246801]
[36, 435, 2311, 2.928018854346675, 5.353354509164672, 7.179614156855351, 33, 444, 2337, 2.953775587213033, 4.869922216778836, 6.912133891005177, 36, 435, 2311, 2.8928095483235508, 5.042981628851384, 6.240207910554074, 33, 445, 2337, 2.855895684934418, 4.718103439809989, 6.0969887458346035]
[35, 434, 2301, 2.927160232395523, 5.24623782755393, 7.191400448955, 34, 442, 2321, 2.9764967720144124, 4.8731814079534885, 6.896808662244353, 35, 434, 2301, 2.887742933861566, 5.009612274189279, 6.269201396392785, 34, 440, 2324, 2.84500891381543, 4.697635878300438, 6.124765767455554]
[36, 437, 2316, 2.9307686132438286, 5.266062630790563, 7.188506997054612, 33, 450, 2343, 2.9671090806346316, 4.989412021087578, 6.734332445897381, 36, 437, 2316, 2.907139434032557, 5.059875771257715, 6.282849560466015, 33, 457, 2351, 2.909946005150679, 4.8377784445558785, 6.059573302908818]
[34, 434, 2310, 2.9361735528056028, 5.229512230264975, 7.17545219629333, 34, 452, 2309, 2.9826686060008276, 4.994112104328038, 6.904580912789226, 34, 434, 2310, 2.954680395478941, 4.983821235418252, 6.266920652096571, 34, 451, 2305, 2.895735647070057, 4.83038686873044, 6.175254597421178]
[33, 433, 2275, 2.9826801446274094, 5.295624286776027, 7.170973723630663, 33, 456, 2324, 3.0020680852036086, 4.986672910792594, 6.873007591496396, 33, 433, 2275, 2.9165726139931683, 5.056928206479074, 6.174933395132816, 33, 455, 2327, 2.936098044057957, 4.783813864717904, 6.08493149411278]
[34, 430, 2281, 2.9590621473481615, 5.24868185998545, 7.164274771855241, 35, 443, 2294, 2.9600005039992494, 4.927609181935146, 6.855730322223153, 34, 430, 2281, 2.8609750264529192, 5.03013887465328, 6.269443235065384, 35, 445, 2296, 2.9757793908347194, 4.794771427604227, 6.191159689289324]
[36, 440, 2314, 2.9800890467260426, 5.31616275197706, 7.178544587051933, 34, 454, 2356, 2.9868497844391864, 4.982861877667369, 6.773560538475511, 36, 440, 2314, 2.8990398416442984, 5.05412858601137, 6.300796533268876, 34, 453, 2351, 2.9784926004120407, 4.831429723870901, 6.093795942827581]
[34, 434, 2298, 2.9654503749053887, 5.312908629086113, 7.169344988478575, 33, 456, 2308, 2.9655211758530284, 4.9943812597367785, 6.703492178857429, 34, 434, 2298, 2.900687157358066, 5.04066572531173, 6.227229664617797, 33, 455, 2313, 2.864095665774215, 4.816698902013185, 6.009636806104276]
[35, 437, 2261, 2.911975552578217, 5.249188154647887, 7.151969623807004, 33, 461, 2321, 2.9660316869769385, 5.01753364288039, 6.732106009787481, 35, 437, 2261, 2.8876414435728943, 5.0259880572143265, 6.218102423358337, 33, 459, 2334, 2.8767713358756084, 4.781481611415565, 6.069062244488388]
[35, 440, 2296, 2.9801630562508565, 5.278317691164483, 7.170418503158581, 31, 453, 2309, 2.9975152577839785, 4.909774604107104, 6.707946754039099, 35, 440, 2296, 2.953852174961851, 5.065870477563792, 6.192543828415603, 31, 452, 2309, 2.9304949475307773, 4.760863738817922, 6.044157082767616]
[35, 440, 2269, 2.962133068806015, 5.276968031016079, 7.181270572548917, 33, 449, 2338, 2.9784698515952797, 4.978238437885818, 6.920739034266681, 35, 440, 2269, 2.9305124474807274, 5.054631844111476, 6.224331730195408, 33, 452, 2340, 2.9385461981925243, 4.745009880375607, 6.115931984457177]
[34, 428, 2261, 2.9284514046089143, 5.276971318128927, 7.1378305115926794, 32, 451, 2311, 2.9602158980181916, 4.8717838904512325, 6.890830739442754, 34, 428, 2261, 2.8913834581266267, 5.057012323250118, 6.2311543361430015, 32, 454, 2303, 2.910584350192618, 4.714428377710277, 6.135883574792621]
[34, 437, 2298, 2.9545979842078935, 5.315673079986882, 7.169588349598692, 32, 445, 2317, 3.0082666893574634, 4.975118980576695, 6.748787773308528, 34, 437, 2298, 2.9245497943598173, 5.0690371655004025, 6.212920839439399, 32, 445, 2317, 2.91650335833764, 4.798108751789032, 6.080422427049928]
[35, 440, 2290, 2.942155229458339, 5.281409508894585, 7.159542709165613, 34, 456, 2317, 2.9748678964355046, 4.989780878902305, 6.872070434633266, 35, 440, 2290, 2.8674590023115325, 5.058965740262067, 6.194974401272508, 34, 456, 2315, 2.8996656152954907, 4.8011841587790505, 6.1018164245711475]
[36, 434, 2286, 2.974502682823925, 5.319030814599146, 7.179717083313146, 35, 455, 2338, 3.0068334290341396, 5.019621090881771, 6.734123177158229, 36, 434, 2286, 2.9264932584755754, 5.108792903684856, 6.220513182062043, 35, 455, 2341, 2.950989570433279, 4.803125160034279, 5.992439662968647]
[34, 437, 2302, 2.9440186859277353, 5.29864328854415, 7.15395576868295, 33, 450, 2358, 2.9632970918793045, 5.004080318957756, 6.757964660729584, 34, 437, 2302, 2.895635996879711, 5.022651810292441, 6.251292006894186, 33, 452, 2351, 2.8465271785300885, 4.808907459071715, 6.084372319007163]
[34, 437, 2270, 2.985749701500916, 5.3076840678066946, 7.16105738263309, 32, 451, 2331, 2.978433328196326, 5.000579123765032, 6.87968542347272, 34, 437, 2270, 2.8860605160159736, 4.983495266693774, 6.196124165205887, 32, 451, 2328, 2.952563392661521, 4.826470562820936, 6.089166188397728]
[34, 439, 2281, 2.9460308007541847, 5.312990315571269, 7.179294975067015, 34, 451, 2312, 2.959290063189954, 4.9761456146042145, 6.8783397117923695, 34, 439, 2281, 2.8927748088258523, 5.079192698167359, 6.231218291240219, 34, 452, 2311, 2.8984418492286586, 4.7847478458259864, 6.150329118737316]
[35, 448, 2300, 2.978697977274495, 5.299751736742506, 7.155466616337513, 35, 449, 2313, 2.9810980626528782, 5.018516965720252, 6.728462361147331, 35, 448, 2300, 2.9198993964150084, 5.005178816279474, 6.179287064352109, 35, 451, 2315, 2.9433684420516038, 4.758995115221476, 6.020664713673519]
[34, 434, 2301, 2.9119397804295866, 5.267111836241726, 7.168422736007042, 35, 445, 2328, 2.966412548986202, 4.871732788081983, 6.740150450361094, 34, 434, 2301, 2.9154607550846006, 5.029452075996828, 6.26947711959175, 35, 446, 2322, 2.9043312000006134, 4.740616989119667, 6.124042952308216]
[36, 442, 2286, 2.9794003916465366, 5.295859189663318, 7.183355578058551, 34, 450, 2315, 2.9794000531291736, 4.975830022493785, 6.893465749199115, 36, 442, 2286, 2.947696580542155, 4.963513004407371, 6.215372219994856, 34, 452, 2311, 2.9083316743557353, 4.788895933795238, 6.136966183295989]
[35, 427, 2281, 2.9105312004634847, 5.284094610892672, 7.167305497555347, 33, 458, 2336, 2.9783094794794005, 4.9516342818725345, 6.725198965624204, 35, 427, 2281, 2.875589130170099, 5.041202777375419, 6.178942822483913, 33, 460, 2340, 2.8859758224555754, 4.755949385065229, 5.956905228333303]
[35, 438, 2273, 2.949063678509682, 5.300690568855395, 7.153101776279752, 34, 459, 2334, 3.0147969546925304, 4.999712745785885, 6.737544794742805, 35, 438, 2273, 2.927985509800232, 5.078828863127139, 6.2206653278242685, 33, 458, 2334, 2.9395672104042783, 4.7754440708546, 6.120511092292173]
[34, 438, 2275, 2.9399248085069947, 5.329584427951432, 7.162299545113176, 33, 449, 2300, 2.9387880958415673, 4.9733855254892125, 6.70467383045909, 34, 438, 2275, 2.9106448252885166, 5.0720598094818055, 6.246468615161872, 33, 449, 2299, 2.8900212351797046, 4.793304276421727, 6.034047244896348]
[34, 437, 2260, 2.9190411583969404, 5.278197813145695, 7.1570325806778365, 33, 455, 2341, 2.943327201823725, 4.887691790330323, 6.892926323140597, 34, 437, 2260, 2.9004256197563065, 5.076161768125148, 6.260423182055572, 33, 457, 2345, 2.824377410350347, 4.749996507846567, 6.121557843532895]
[35, 442, 2285, 2.9787964825110933, 5.314265918992111, 7.157012642911145, 33, 442, 2339, 2.976390577844236, 4.8994145157755495, 6.743197925463195, 35, 442, 2285, 2.897763006646758, 4.998854503402677, 6.184698219090079, 33, 439, 2337, 2.9255309659904887, 4.799919345799938, 6.060222611423425]
[35, 438, 2299, 2.9461197405118984, 5.330471336725742, 7.172986494706932, 34, 450, 2312, 2.961661042095996, 5.007527173495423, 6.856421659651761, 35, 438, 2299, 2.887089766598256, 5.108456631420805, 6.287599723097915, 34, 449, 2305, 2.872136159200786, 4.878130020150704, 6.156909230796567]
[34, 434, 2275, 2.9436717999881625, 5.233353623982377, 7.165569424841763, 32, 448, 2345, 2.9750940088700717, 4.9030268410648095, 6.725580524301022, 34, 434, 2275, 2.897358685740704, 5.01369760436249, 6.24834431609962, 32, 450, 2342, 2.9478451355487305, 4.7994683947939984, 6.0960983424427235]
[33, 443, 2286, 2.97060004965902, 5.331282066755704, 7.155332935138511, 32, 459, 2360, 3.024270333266221, 4.992328515840717, 6.907858105843799, 33, 443, 2286, 2.9138641440711646, 5.0774237953536385, 6.216362740173418, 32, 456, 2353, 2.9624996358559823, 4.811499149412518, 6.153476750604453]
[35, 426, 2277, 2.9446403957886087, 5.257986132049337, 7.171497884833639, 33, 454, 2283, 2.9664693628796646, 4.983056948154727, 6.715102430129455, 35, 426, 2277, 2.9165905215496926, 5.046122137394715, 6.252359459332566, 33, 452, 2278, 2.9359925089327814, 4.801394457198978, 6.033282241024313]
[35, 439, 2270, 2.954810377869116, 5.357010251599102, 7.1739062052513045, 34, 451, 2328, 2.971644971823179, 5.011593343432075, 6.879519779327372, 35, 439, 2270, 2.9123840336120717, 5.056394716334209, 6.219502708360157, 34, 448, 2329, 2.8845940015742295, 4.790358244408683, 6.124566552476419]
[35, 441, 2276, 2.96433001283211, 5.307750983529273, 7.168616113871783, 34, 446, 2288, 2.9536370183876532, 4.888308325257665, 6.731818140422303, 35, 441, 2276, 2.9362884222830457, 5.0449131319432245, 6.220931400453278, 34, 449, 2287, 2.922818496298281, 4.821220634215462, 6.03457699807229]
[34, 442, 2272, 2.9674195970791883, 5.308874856766188, 7.152785434472849, 33, 447, 2304, 3.012191231160998, 4.866602794052536, 6.832777518551974, 34, 442, 2272, 2.952180173734444, 5.045572042144296, 6.213593328289926, 33, 449, 2300, 2.992236255390144, 4.766809248146109, 6.017761664894154]
[36, 438, 2300, 2.9169466758869036, 5.318954145628035, 7.186674389081068, 34, 454, 2312, 2.963337014753767, 4.86829062211483, 6.884115785820287, 36, 438, 2300, 2.8788284227316288, 5.070309279509681, 6.197754212111124, 34, 454, 2311, 2.912179957367379, 4.731271411563208, 6.139323904033221]
[35, 440, 2290, 2.9237650046186934, 5.297040325997837, 7.168942738284527, 32, 453, 2341, 2.951441724807809, 5.0111301785461775, 6.876493017620229, 35, 440, 2290, 2.8691090462268924, 5.0324964789439575, 6.233051744498411, 32, 453, 2345, 2.8670852500132513, 4.837213785215744, 6.1118859571346205]
[35, 438, 2262, 2.959119376519989, 5.237675557307505, 7.1610461622239026, 34, 464, 2319, 2.971735390308033, 4.893635031993692, 6.77032072946955, 35, 438, 2262, 2.921887560930842, 4.976689031102636, 6.249714521331144, 34, 460, 2319, 2.897922259814155, 4.7010527203148, 6.070242471669821]
[34, 442, 2284, 2.948171012976116, 5.3460352026913425, 7.162618816030028, 33, 461, 2339, 2.9524712752924405, 4.875218363847116, 6.892394637192155, 34, 442, 2284, 2.932492443947176, 5.053702209075853, 6.185326779829188, 33, 458, 2337, 2.9169438334665716, 4.703960486079199, 6.102886935107756]
[35, 440, 2300, 2.962416689392721, 5.323378441131408, 7.167969013626365, 33, 457, 2321, 2.9862300533663193, 5.001121804594846, 6.892037928794805, 35, 440, 2300, 2.9480985471203587, 5.015771464916565, 6.200558227414375, 33, 459, 2315, 2.9219822991550575, 4.768137949054003, 6.157759898572063]
[35, 444, 2271, 2.937979004555699, 5.2817305424960095, 7.132775830690139, 35, 456, 2309, 2.9446069206070065, 5.026045263155315, 6.7218517223784415, 35, 444, 2271, 2.889381217846233, 5.053183220356933, 6.241589491294498, 35, 457, 2306, 2.9487804616181736, 4.8612065863063965, 6.045535694765592]
[35, 435, 2283, 2.932398777654756, 5.32293387492994, 7.180759839952598, 33, 447, 2318, 2.9436912035367397, 4.990459807709465, 6.725505917245828, 35, 435, 2283, 2.8750458822109377, 5.044541592645205, 6.223522394744843, 33, 445, 2317, 2.8553830894089463, 4.737464727613433, 6.05220815354117]
[35, 431, 2268, 2.9547027733396836, 5.333292687951471, 7.1592761585612275, 32, 457, 2298, 2.9696115340386813, 4.971533189375549, 6.8525857770860865, 35, 431, 2268, 2.894410345439133, 5.029377333208892, 6.237245194950927, 32, 456, 2300, 2.943337891508949, 4.766482028885883, 6.060131980770791]
[36, 431, 2285, 2.925662647164887, 5.322748088968932, 7.160433790947116, 33, 453, 2302, 2.9588594059678615, 4.963060153820205, 6.881932005951933, 36, 431, 2285, 2.864895226816985, 5.078834963583227, 6.252929463120695, 33, 452, 2299, 2.8890914177741482, 4.802274295549698, 6.133654896555835]
[35, 434, 2297, 2.9420688295605735, 5.311881744679109, 7.175449749750348, 33, 454, 2341, 2.9695867629455766, 5.010045723834179, 6.764229436626376, 35, 434, 2297, 2.8655715962687993, 5.008557089577645, 6.224297721602316, 33, 453, 2340, 2.920004946438115, 4.8893713574783835, 6.140247332203762]
[35, 441, 2294, 2.9284362025734594, 5.307188758114179, 7.167808925510625, 33, 443, 2355, 2.9694184545355835, 4.988694316626712, 6.883707560446181, 35, 441, 2294, 2.9002112387215755, 5.040814266112305, 6.197312765047327, 33, 446, 2353, 2.887011396108142, 4.7665655988138615, 6.040853704923889]
[35, 432, 2287, 2.973269337814548, 5.324129664355553, 7.1823080011423315, 34, 458, 2334, 2.96473074365988, 4.91281907749404, 6.737064881757811, 35, 432, 2287, 2.9292820379825915, 5.004034463292426, 6.234540968957198, 34, 458, 2325, 2.933278159520349, 4.746084174499963, 6.051004836979894]
