Freq,phon
1,li=En=iat
4,lObiIst
3,lopg@z&N
56,lOx
132,lOx
6,lOkfog@l
1,lod@n
7,lod@nm&nt@l
37,lLf@l
1,lLfl@r
4,lLs
2,lLsbod@n
1,lTtkOlb@n
251,lTv@
8,lTv@n&ntWl
1,log&rItmUs
1,loZirb@zux
297,lon
1,lon&p=uk
7,lonBsf&l
4,lonEm+EN@r
2,lokalp&triotIsmUs
22,lOkfyr@r
14,lokomotiffyr@r
11,lOmb&rt
20,lOrber
4,lOrberkr&n=
72,lOrt
7,lori
22,lo=@
9,lotUs
6,lyg@ndetEktOr
21,lygn@r
3,lYm@l
1,lYst@r
14,lUftb&lON
3,lUftfIlt@r
36,lUftkurOrt
1,lUftm&N@l
15,lUftrBm
6,lUftSY=
8,lUftSU=kEl@r
2,lUftSprUN
10,lUftvek
14,lUftvid@rSt&nt
7,luk
11,lUmp
7,lUmp@n
1,lUmp@nhEndl@r
1,lUmp@nkErl
15,l&nS
3,lUnt
3,lUrx
10,lUstgart@n
1,lUstmOrt
32,lUksUs
3,lUksUs&rtik@l
1,lUksUsgeg@nSt&nt
1,lYmfknot@n
55,lyrik@r
1,mat
5,m&x@r
1,m&x@rlon
21,m&xtb@rWx
62,m&xthab@r
3,m&xthUN@r
32,m&xtk&m+
1,m&drigalkor
8,mAtx@nnam@
1,mAbInd@r
50,mAdrES@r
1,mEn@rkor
59,mErtyr@r
1711,mEr=
1,mXz@bUs&rt
77,mag@n
1,mag@nbIt@r
9,mag@nkreps
3,magi@r
10,m&gIst@r
115,m&gIstrat
7,m&gnat
23,m&gnet
9,m&gnetIsmUs
5,m&h&ra_a
1,manbrif
2065,mW
4,mWbBm
55,mWs
1,mWskOlb@n
90,m&jor
12,mak@l
34,makl@r
1,m&krokOsmOs
195,mal@r
2,malk&st@n
3,m&l=
6,m&l=k&fe
2,m&mOn
2,m&mUtbBm
1,m&nd@lbBm
249,m&N@l
89,m&N@l
9,m&N@lvar@
3,m&nirIsmUs
1,m&nirIst
1,manitu
4441,m&n
6,m&nSEt@nknO+
157,m&nt@l
12,mar&tOn
8,mar&tOnlBf
7,m&rin@Ofi=ir
2,m&rin@zOldat
23,m&rk@n&rtik@l
6,m&rkgraf
619,m&rkt
32,m&rkt&ntWl
2,m&rkttak
34,m&rmOr
7,m&rkis
56,m&rs
22,m&rS
33,m&rS
77,m&rS&l
5,m&S@ndrat
127,m&Sin@nbB
8,m&SinIst
2,maz@r
10,m&sk@nb&l
8,mas&n=uk
20,m&s@nmOrt
7,m&sTr
15,m&st
16,m&st
35,m&terialIsmUs
3,m&terialIst
30,m&tem&tik@r
31,m&troz@
1,m&troz@n&n=uk
3,m&J
5,mBlez@l
7,mBlkOrp
4,mBlvUrf
2,mBlvUrfshBf@n
72,mBr@r
6,mBr@rmWst@r
1,mBz@r
2,m&ksimalvert
34,mexanik@r
42,mex&nIsmUs
1,medikUs
3,medi=inalrat
1,medi=inb&l
60,medi=in@r
9,medi=inm&n
1,merbuz@n
12,mer@sbod@n
12,mer@sgrUnt
10,mer@sSpig@l
3,mer@sStr&nt
1,mergOt
7,merrEtIx
2,merSBm
1,melklWst@r
1,melz&k
1,melvUrm
3,merb@d&rf
2,merErtrak
2,mervert
19,mW@r
10,mWl@nStWn
14,mWl@r
13,mWnWt
48,mWnUNsBstBS
15,mWnUNsStrWt
3,mWs@l
547,mWst@r
2,mWst@rbrif
19,mWst@rtit@l
2,mel&Nkolik@r
4,melIs@ngWst
1,mElkWm@r
20,mElk@r
5,mEN@nr&b&t
2,menIskUs
6413,mEnS
8,mEnS@n&f@
2,mEnS@nfWnt
3,mEnS@nfrEs@r
1,mEnS@nfrXnt
3,mEnS@ngWst
5,mEnS@nh&nd@l
1,mEnS@nkEn@r
8,mEnS@nrBp
2,mEnSevIk
9,mEntOr
2,meridian
2,mEsb@rWx
5,mEs@b@zux@r
50,mEs@r
3,mEs@rStIx
8,mEsvert
2,mEsti=@
64,met&l&rbWt@r
1,met&lgUs
2,met&lUrk
3,met&lUrg@
31,meteor
14,meteorit
37,meteorolog@
1,metodIst
6,metropolit
24,mE=g@r
1,mE=l@r
2,mXx@lmOrt
2,mXt@r@r
1,mE=ozopran
1,mif
67,mit@r
3,mit@rSU=
6,mitprWs
8,mitfErtrak
3,mitvag@n
4,mit=Ins
1,mikado
2,mikrofIlm
2,mikrokOsmOs
5,mIlx=an
53,militAr
3,militArar=t
11,militArdinst
1,militArm&rS
215,milit&rIsmUs
145,milit&rIst
1,mili=ionAr
5,mIli&rdAr
53,mIlionAr
1,mIl=br&nt
9,mim@
1,min@nleg@r
1,miner&log@
13,minirOk
1068,minIst@r
9,minIsterialb@&mt@
2,minIsterial@
25,minIsterialrat
1001,minIst@rprEzidEnt
1,minIstr&nt
5,mir
15,mIS@r
16,mISlIN
4,mISv&lt
78,mIsbrBx
85,mIsErfOlk
3,mIs@tAt@r
5,mIsgrIf
28,mIsionar
4,mIsionsSEf
4,mIskl&N
7,mIskredit
5,mIsmut
18,mIst
68,mIst@r
3,mIsthBf@n
689,mIt&rbWt@r
5,mIt&rbWt@rStap
35,mItbYrg@r
12,mItfar@r
4,mIthErBsgeb@r
16,mItInhab@r
6,mItkEm+@r
18,mItlXf@r
40,mItmEnS
21,mItSyl@r
15,mItSpil@r
3,mItStrWt@r
4,mIttAt@r
46,mItak
47,mItak
5,mItaksSlaf
12,mItakstIS
3,mIt@lfIN@r
17,mIt@lmerrBm
294,mIt@lpUNkt
5,mIt@lsm&n
3,mIt@ltWl
8,mIt@lvek
4,mIt@lvert
12,mItl@r
1255,mItvOx
1,mItfErSvTr@r
3,mItvIs@r
17,mIks@r
2,mod@l
2,modElTr
8,modElf&l
3,mod@r
22,moderatOr
1,mod@rg@rux
2,modErnIsmUs
5,mod@z&l~
2,modUl
11,modUs
16,mLl@r
149,mLnx
156,mLrd@r
4,mLrz@r
6,mLrt@l
1,mohAr
4,mon
12,mor
21,mOka
13,mOlx
8,mOl
6,mOl
233,momEnt
27,mon&rx
15,mon&rxIst
1962,monat
461,mont
50,montBfg&N
32,montUnt@rg&N
11,monitOr
25,monolok
20,monopolIst
4,mOnzInjor@
2,mOnzun
2,mOnzunreg@n
1247,montak
2,mOp
2,mOps
3,mor&lIsmUs
6,moralIst
2,moralkodEks
8,mor&st
252,mOrt
17,mOrt&nSlak
1,mOrtbrEn@r
7,mOrtf&l
1,mOr=Spas
12,mOrtfErzux
456,mOrg@n
6,mOrg@nm&nt@l
5,mOrg@nneb@l
10,mOrg@nrOk
3,mOrg@nStErn
1,mOrfinIst
1,moSUs
8,mOslEm
8,mOst
1,mOstrIx
562,motOr
7,motOr@nlErm
4,motOrrOl@r
5,motOrzegl@r
1,mylb&x
20,mYl
7,mYlWm@r
166,mYl@r
2,mYlvag@n
21,mYn=@r
3,mYn=fErnSprEx@r
1,mysIxgEN@r
4,mysIxg&N
1,mY=@nSIrm
4,mUf
2,mul&t@
9,mUltimilionAr
1,mUltiplikatOr
387,mUnt
5,mUntrBp
1,mUntSENk
2,muz@lm&n
1,muz@lm&n
17,muzik&nt
94,muzik@r
2,muzikler@r
12,muzikteat@r
2,muzikUnt@rrIxt
3,muzikfErlak
3,mUskat
48,mUsk@l
2,mUsk@lkat@r
5,mUsketir
5,mUst&N
2,mUst@rb@trip
3,mUst@rg&t@
2,mUst@rknab@
4,mUst@rSyl@r
253,mut
3,mUt@rbod@n
2,mutvIl@
5,mYstik@r
3,mYsti=IsmUs
31,mytOs
10,nab@l
261,n&xbar
4,n&xbarOrt
15,n&xbarStat
113,naxdrUk
9,naxfar
276,naxfOlg@r
6,naxg@Sm&k
4,naxh&l
1,naxhBz@vek
11,naxholb@d&rf
3,naxkl&N
23,naxkOm@
93,naxl&s
253,naxmItak
471,naxrIxt@ndinst
2,naxrIxt@nSprEx@r
25,naxruf
2,naxz&=
5,naxSlYs@l
13,naxSup
10,n&xtdinst
134,naxtWl
4,n&xtf&lt@r
6,n&xtfrOst
8,n&xthIm@l
15,naxtIS
30,n&xtpOrtie
14,naxtrak
15,n&xtvExt@r
3,n&xtv&ndl@r
2,n&xt=uk
111,naxvWs
81,naxvuks
14,nax=ykl@r
1,nax=uk
3,nad@lbBm
2,nad@lv&lt
1,nAk&st@n
4,nArbod@n
13,nArStOf
3,nArvert
1,nAtIS
74,nag@l
4,nag@ll&k
3,nag@r
2,nak&m+
1,naSnElfErkers=uk
8,nafErker
1653,nam@
5,nam@nstak
8,nam@nsfEt@r
7,nam@ns=uk
1,n&+kux@n
32,n&r
1,n&r=IsmUs
1,n&zal
3,naz@nflyg@l
2,naz@nStyb@r
1,naz@vWs
1,n&=ionalk&r&kt@r
11,n&=ionalfW@rtak
59,n&=ionalIsmUs
16,n&=ion&lIst
6,n&=ionalTkonom
58,n&=ionalp&rk
103,n&=ionalrat
42,n&=ionalzo=ialIsmUs
47,n&=ionalzo=i&lIst
2,n&=ionalSpOrt
23,n&=ionalStat
5,n&=ionalStOl=
5,n&tur&lIsmUs
2,n&turbUrS@
7,n&turmEnS
13,n&turSU=
17,n&turvIs@nS&ftl@r
1,n&tur=uSt&nt
13,n&=IsmUs
140,neb@l
7,neb@lSWnvErf@r
3,neb@lSvad@n
2,neb@n&nSlUs
5,neb@nbul@r
1,neb@nErvErp
10,neb@nflUs
1,neb@ng@d&Nk@
10,neb@nklAg@r
52,neb@nz&=
1,neb@nton
4,neb@nfErdinst
44,nEf@
2,neg@rzEN@r
2,neg@rsklav@
33,nWt
1,nWd@r
3,nWnzag@r
26,nEnb@trak
21,nEn@r
51,nEnvert
2,neof&SIsmUs
22,neokolonialIsmUs
19,neon&=IsmUs
158,nErf
2,nErv@nkI=@l
7,nErv@n=uz&m@nbrUx
5,nEr=
1,nEs@l
4,nEstbB
3,nEtoErtrak
4,nEtoprWs
219,nXbB
52,nXb@gIn
65,nX@r@r
1,nXhumanIsmUs
37,nXjarstak
3,nXjarsvUnS
1,nXk&ntian@r
33,nXlIN
19,nXmont
2,nXfilolog@
2,nXrolog@
19,nXSne
3,nXtTn@r
4,nXvert
27,nIxt&ngrIfsp&kt
3,nIxtf&xm&n
2,nIxtk&tolik
20,nIxtrBx@r
5,nIxtSvIm@r
1,nIx=kLn@r
2,nIx=nU=
28,nid@rg&N
113,nid@rSlak
3,nim&nt
2,nir@nStWn
3,niz@lreg@n
75,nitnag@l
5,nihilIsmUs
3,nihilIst
2,nIks
10,nob@l
37,nobElprWstrAg@r
5,nomad@
1,nomin&tif
4,nOnkOnfOrmIsmUs
1,nOnkOnfOrmIst
3,nOnstOpfluk
364,nOrt
15,nOrtOst
13,nOrtOst@n
20,nOrtvEst
13,nOrtvEst@n
2,nOrtvEstvInt
5,nOrtvInt
6,nOrmalf&l
52,notar
8,notb@hElf
4,not@nBstBS
22,notf&l
3,nothElf@r
4,noti=blOk
1,notSrW
36,notSt&nt
1,novElIst
25,nu
67,nukleUs
24,nUlpUNkt
7,nUsbBm
5,nU=
24,nU=EfEkt
229,nU=@n
16,nU=nis@r
14,ob@r
17,ob@r&rm
28,ob@rar=t
13,ob@rb@fel
54,ob@rb@felshab@r
10,ob@rfLrst@r
14,ob@rInZeniTr
6,ob@rkEln@r
4,ob@rkif@r
34,ob@rkLrp@r
29,ob@rkOm&ndir@nd@
6,ob@rlBf
14,ob@rler@r
50,ob@rlXtn&nt
32,ob@rSENk@l
25,ob@rSyl@r
107,ob@rst
16,ob@rSta=&nv&lt
47,ob@rstlXtn&nt
1,ob@rStOk
8,ob@rStudi@nrat
2,OpjEktivIsmUs
7,OpjEktz&=
1,OpzErv&nt
1,opzErvatOr
2,opstbB
16,opstbBm
11,opstgart@n
1,opsthEndl@r
3,opstz&ft
30,Oks@
3,od@m
1,Lfn@r
11,Tkonom
2,TlbErk
1,TldrUk
62,of@n
2,OfzEtdrUk
2,om
2,or@n=Xg@
9,orrIN
2,orSmUk
1,orvUrm
11,Okup&nt
1,Oktan
2,oliv@nbBm
140,ONk@l
58,opa
9,op@r&=ionszal
3,op@ra=ionstIS
6,op@rnzEN@r
1,O+@rg&N
8,O+@rvIl@
19,OpOrtunIsmUs
8,OpOrtunIst
105,OptimIsmUs
19,OptimIst
3,orqZ@nz&ft
91,Ord@n
4,Ord@nsrIt@r
13,Ordn@r
7,OrdnUNshyt@r
52,Org&nizatOr
77,Org&nIsmUs
3,Org&nIst
4,Org@lbB@r
33,oriEnt
6,oriEnttEpIx
2,originaltEkst
6,orion
7,Orkan
673,Ort
7,Or=nam@
62,OstblOk
529,Ost@n
6,ost@rhaz@
9,ost@rmontak
8,ost@rzOntak
8,OstflYxtlIN
1,OstnOrtOst
8,OstvInt
1,Ot@r
77,o=ean
7,o=eand&m+@r
7,p&xtfErtrak
2,p&k
2,p&kez@l
23,pExt@r
68,pEd&gog@
6,paZ@
78,p&kt
78,p&l&st
27,p&lm
2,p&nda
1,p&negyrik@r
7,p&nt@r
3,p&ntOf@lhElt
109,p&n=@r
5,p&n=@rkrX=@r
3,p&n=@rSr&Nk
10,p&n=@rvag@n
82,p&pa
20,p&p&gW
5,p&pirtig@r
5,p&p@nStil
8,p&prika
374,papst
1,p&r&bolSpig@l
1,p&rad@m&rS
1,p&r&graf@nrWt@r
4,p&r&lelIsmUs
15,p&rd~
1,paria
211,p&rk
82,p&rkpl&=
1,p&rl&mEntAr
57,p&rl&mEntari@r
5,p&rl&mEnt&rIsmUs
5,p&rt
39,p&rtWfyr@r
499,p&rtWtak
6,p&rtikularIsmUs
342,p&rtn@r
17,p&Sa
76,p&s
115,p&s&Zir
1,p&satvInt
55,p&sirSWn
70,p&stOr
26,pat@
28,pat@r
6,p&tolog@
374,p&=iEnt
122,p&triot
19,p&triotIsmUs
3,p&tri=i@r
22,p&tron
2,p&J
2,pBk@r
10,pBSalprWs
11,p&=ifIsmUs
15,p&=ifIst
4,pExfog@l
3,ped&nt
2,pedEl
5,peg@l
14,peg@lSt&nt
5,pWnIg@r
4,pWtS@nhip
2,pWtS@nkn&l
2,pelikan
23,pEl=
4,pEl=krag@n
7,pEl=m&nt@l
2,pEndl@r
17,pqzionAr
1,pErfEk=ionIst
1,pErl@nfIS@r
1,pEr~
2,pErz@rkrik
4,pErz@rtEpIx
9,pErzonalBfv&nt
22,pErzonalBsvWs
19,pErzonalrat
18,pErzon@nkr&ftvag@n
11,pErzon@nkrWs
4,pErzon@n=uk
22,pErspEktifplan
34,pEsimIsmUs
10,pEsimIst
29,+atfInd@r
4,+&f@
55,+&ntbrif
5,+&nkux@n
177,+&r@r
1,+&rhEr
19,+Ef@r
1,+Ef@rkux@n
1,+Ef@rmIn=te
1,+Wf@nkO+
1,+Wf@ntab&k
24,+Wl@r
8,+erd@fus
3,+erd@Sv&n=
3,+erd@St&l
12,+If@rlIN
3,+l&n=@nfrEs@r
4,+l&n=@nSU=
3,+l&n=@r
5,+l&st@rStWn
1,+lBm@nbBm
44,+leg@r
3,+leg@fat@r
26,+Lrtn@r
20,+Ost@n
2,+rO+
2,+rO+@n
1,+US@r
1,f&lUs
4,f&nt&st
2,far&o
3,f&rm&kolog@
2,f&rm&=Xt
3,fil&telIst
25,fIlh&rmonik@r
11,filolog@
132,fyzik@r
3,fyzikUnt@rrIxt
16,pi&nIst
1,pIk
1,pip
4,pir
5,pir
1,pilar
26,pIlg@r
162,pilot
30,pIl=
19,pInz@l
100,pionir
6,pirat
1,pl&giatOr
1222,plan
20,plan@r
108,pl&net
30,pl&st
10,pl&t@nSpil@r
1,pl&tfus
1550,pl&=
2,pl&=h&lt@r
1,pl&=m&N@l
2,pl&=reg@n
1,pl&=vEks@l
1,plBd@r@r
2,plBd@rton
1,plBS
2,plYnd@r@r
4,plYS
2,plUmps
3,plUnd@r
2,plural
3,pluralIsmUs
2,plUspol
9,plUspUNkt
8,pnX
1,po0tijIsmUs
770,pol
1,polarfUks
2,polarkrWs
2,polarStErn
491,politik@r
3,poli=WfUNk
6,poli=WhUnt
5,poli=WkOmIsar
26,poli=WprEzidEnt
250,poli=Ist
2,pOlt@rab@nt
1,pOlt@rgWst
4,polyEst@r
9,pOmp
6,pOre
22,pOrt
2,pOrtrAtIst
4,pOrtvWn
2,pozBn@nEN@l
8,pozitif
1,pozitivIsmUs
2,pozitivIst
2,pOs@nrWs@r
13,pOstb@&mt@
7,pOstbot@
5,pOstdinst
154,pOst@n
3,pOstk&st@n
2,pOstmWst@r
8,pOstSEk
6,pOstStEmp@l
1,potEntat
7,pOt
1,pr&xtkErl
1664,prEzidEnt
15,prEzidEntS&f=k&ndidat
10,prE=edEn=f&l
5,pr&gmatik@r
2,pr&gm&tIsmUs
1,pralh&ns
5,pr&ktik&nt
33,pr&ktik@r
3,pr&l
5,pr&N@r
1,pr&s@r
19,predIg@r
1586,prWs
5,prWsStOp
4,prWsStUr=
15,prWstrAg@r
3,prWsfErglWx
1,prEl@r
179,pr@mieminIst@r
27,prEs@dinst
1,prEs@fotograf
34,prEs@fErtret@r
1,prEslIN
1,prEslUftbor@r
1,prEsStOf
16,primitiv@
384,prIn=
1,prIn=g@mal
18,privatb@zI=
4,privatdetEktif
5,privatler@r
15,privatm&n
2,privatzekretAr
1,privatUnt@rrIxt
2,prob@&l&rm
2,prodUk=ionsf&ktOr
23,prodUk=ionsplan
25,prodUk=ionspro=Es
7,prodUk=ionsvert
9,prodUk=ions=vWk
79,produ=Ent
3,profEsional
3,profEsion&lIsmUs
46,profit
1,profitm&x@r
7,progr&mir@r
1,projEk=ions&p&rat
11,projEktOr
1,prokOnzUl
1,prokuratOr
34,prokurIst
7,proletari@r
13,prominEnt@
40,prop&g&ndIst
8,prot&gonIst
6,protEktionIsmUs
8,protEktOr
43,protEst&nt
9,protEst&ntIsmUs
1,protokOlfyr@r
23,prototyp
3,provIn=ial
4,provIn=i&lIsmUs
1,provIn=l@r
16,provok&tTr
23,pryf@r
17,pryg@l
10,pryg@lknab@
8,prUNk
4,prUNkStYk
1,ps&lmIst
4,psyxo&n&lytik@r
38,psyxolog@
4,psyxoter&pXt
32,pUbli=Ist
2,pUk
12,pud@l
3,pUfErm@l
3,pUf@r
1,pUf@rStat
31,pUls
19,pUlsSlak
9,pUlf@rSne
2,puma
22,pUmp
1,p&nJ
1594,pUNkt
1,pUp@nvag@n
1,purIst
1,puritan@r
3,purit&nIsmUs
8,pUr=@lbBm
3,put@r
41,pUJ
14,pUJIst
6,pUJfErzux
18,pU=
26,kA
5,kv&litA=vWn
26,kv&lm
4,kv&rk
7,kvar=
2,kv&st
25,kv&J
2,kverbanStWk
5,kverb&lk@n
1,kverkO+
39,kverSnIt
5,kverSUs
1,kvertrWb@r
6,kverul&nt
39,r&b&t
1,r&bBk@
1,r&bi
11,r&bin@r
15,rab@
2,r&x@&kt
5,r&x@dUrst
11,r&x@n
3,r&dB
1,r&dBbrud@r
27,ratfar@r
6,radi
2,r&di&nt
2,r&diator
5,r&dirgUmi
17,r&dikalIsmUs
1,radio&m&tTr
10,radio&p&rat
2,radiozEnd@r
3,radl@r
1,ratm&nt@l
25,ratSpOrt
5,ratSpOrtl@r
2,ratvek
6,rEx@r
6,rAd@lsfyr@r
3,rAm
64,rXb@r
1,rXb@rhBptm&n
1,rXx@ral
1,rXx@rSpEk
1,r&glanErm@l
7,ram
700,ram@n
2,rWn
4,r&ket@n&ntrip
1,r&mbOk
220,r&mS
1,r&mSlad@n
10,rEnJ@r
353,r&nt
329,r&N
2,rqZirbanhof
1,r&NUnt@rSit
26,r&Nk
2,r&n=@n
9,r&p@
1,r&p@l
8,r&ps
51,raz@n
4,raz@nmA@r
2,raz@nSprEN@r
7,r&zir&p&rat
3,r&zirpInz@l
1,r&zirSpig@l
5,r&s@nh&s
3,r&st@r
8,r&stpl&=
669,rat
2,rat@nkBf
6,rat@n=alUN
31,ratgeb@r
5,rathBszal
20,r&=ionalIsmUs
3,r&=ion&lIst
60,ratSlak
5,ratSlUs
10,ra=hEr
6,ra=kEl@r
7,r&t@nfEN@r
4,r&t@nSv&n=
41,rBp
1,rBpfIS
1,rBpmLrd@r
5,rBpmOrt
1,rBprIt@r
20,rBpyb@rf&l
6,rBpfog@l
10,rBp=uk
80,rBx
1,rBx&p=uk
30,rBx@r
3,rBx@rhust@n
2,rBxz&l~
1,rBxtab&k
2,rBfbOlt
1338,rBm
14,rBmfar@r
1,rBmInh&lt
1,rBmm&N@l
8,rBp@nSlEp@r
28,rBS
8,rBS@r
1,rBsSmIs
28,re&k=ionAr
46,re&ktOr
30,real
37,real
72,realIsmUs
28,re&lIst
8,reallon
1,reb@nz&ft
1,repStOk
5,rEx@n
5,rEx@nSib@r
11,rExn@r
182,rEx=&nv&lt
27,rEx=Bs@n
4,rEx=bWSt&nt
2,rEx=f&l
1,rEx=hEnd@r
20,rEx=SU=
34,rEx=Stat
77,red&ktTr
19,red&k=ionsSlUs
1,red@Sv&l
163,redn@r
63,red@r
16,referEndar
63,referEnt
2,reflEkt&nt
2,reflEktOr
16,reflEks
4,refOrmatOr
2,refOrmIsmUs
4,refOrmIst
285,reg@n
5,reg@nbog@n
1,reg@nf&l
2,reg@ngUs
19,reg@nm&nt@l
12,reg@nSB@r
25,reg@nSIrm
39,regEnt
5,reg@ntak
4,reg@ntrO+@n
2,reZi&sIstEnt
18,regirUNsb@=Irk
4,regirUNszI=
57,regirUNsSprEx@r
4,regimEn=kOm&ndTr
2,regIstratOr
4,regl@r
2,regulatOr
1,rWbUNsvid@rSt&nt
1,rWxsadl@r
42,rWxsk&n=l@r
28,rWxsprEzidEnt
126,rWxstak
113,rWxtum
63,rWf
34,rWf@n
10,rWg@n
86,rW@n
9,rW@r
41,rWm
2,rWm@r
5,rWnErlTs
3,rWnErtrak
3,rWnf&l
92,rWng@vIn
285,rWs
197,rWs
1,rWsbB
7,rWz@b@glWt@r
5,rWz@b@rIxt
7,rWz@fyr@r
91,rWz@nd@
17,rWz@p&s
3,rWz@SEk
14,rWz@fErker
2,rWsBs
3,rWs@r
12,rWsfErSlUs
143,rWt@r
1,rWt@r&ngrIf
1,rWt@rsm&n
1,rWtler@r
1,rWtvek
79,rW=
3,rekOrtb@zux
7,rekOrtfErzux
104,rEktOr
4,religionskrik
4,religionsler@r
10,religionsUnt@rrIxt
20,rEn@r
41,rEnfar@r
1,rEnrWt@r
8,rEnSt&l
8,rEnvag@n
4,rEnt@nEm+EN@r
60,rEnt@nm&rkt
1,rEntie
120,rEntn@r
1,reOrg&nizatOr
1,repetitOr
52,repOrt@r
115,reprEzEnt&nt
51,repUblikan@r
1,repUblik&nIsmUs
1,rezErv@f~
5,rezErv@Ofi=ir
19,rezErvIst
1,rezidEnt
1,rezon&n=bod@n
364,rEst
5,restBratOr
3,rEstb@St&nt
26,rEt@r
1,rEtUNs&Nk@r
20,rEtUNsdinst
1,retUSTr
1,revqS@krik
27,revqSIsmUs
41,revqSIst
15,revirfLrst@r
17,revizionIsmUs
13,revizionIst
36,revolu=ionAr
7,re=EnzEnt
1,re=EptblOk
2,re=EptOr
2,re=itatOr
8,r&b&rb@r
291,rWn
8,rWnlEnd@r
1,rXmatik@r
331,rIxt@r
6,rIxt@rSprUx
6,rIxt@rStul
1,rIxtUNsvEks@l
3,rix@r
1,rixStOf
20,rig@l
4,rim@n
20,riz@
5,riz@nSrIt
2,rigorIsmUs
275,rIN
5,rIN@l
1,rIN@lrW@n
2,rIN@r
27,rINfIN@r
1,rINkEm+@r
7,rINk&m+
3,rINtBS
1,rIp@nbrUx
5,rIp@nStos
50,rIs
24,rIt
55,rIt@r
5,rIt@rOrd@n
2,rIt@rSlak
6,rItmWst@r
1,ritu&lIsmUs
26,rObOt@r
60,rOk
4,rOkkrag@n
2,rOkzBm
3,rOkSos
2,rod@l
2,rod@lSlIt@n
120,rTm@r
2,rTm@rbrif
1,rLntg@nolog@
1,rLs@lSprUN
1,rog@n
122,rOg@n
16,robB
31,roErtrak
1,rokLstl@r
3,rolIN
1,rorbrUx
1,rorkOlb@n
6,rorleg@r
3,rorStOk
2,rorStul
23,roStal
145,roStOf
4,rotab&k
1,ro=uSt&nt
5,rOllad@n
8,rOl@r
2,rOlkrag@n
1,rOlmOps
2,rOlSu
14,rOlStul
349,roman
32,roman@
2,romanhElt
2,romanIst
1,romanSrWb@r
11,rom&ntik@r
1,roz@ndUft
9,roz@ngart@n
14,roz@nkol
6,roz@nkr&n=
2,roz@nmontak
21,rOst
1,rOstflEk
22,rotb&rS
5,rotbart
2,rotdOrn
9,rotg&rdIst
1,rotgUs
19,rotkol
2,rotkO+
7,rotOr
24,rotvWn
4,rO=
9,rutinie
4,ro&j&lIst
10,rubin
2,rux
44,rUk
13,rud@r@r
4,ryps@n
38,rYkblIk
14,rYkf&l
16,rYkfluk
130,rYkg&N
13,rYkgrIf
12,rYkh&lt
17,rYkkBf
2,rYklBf
5,rYkm&rS
1,rYkruf
51,rYkSlak
13,rYkSlUs
10,rYkSrIt
4,rYkzI=
18,rYkSpig@l
83,rYkSt&nt
26,rYkStos
3,rYkStos&ntrip
4,rYktr&nspOrt
165,rYktrIt
6,rYkvEr=g&N
78,rYk=uk
3,ryd@
1,rYlps
1,rYlps@r
7,rYs@l
577,ruf
4,ruf@r
2,rufmOrt
2,rufnam@
10,ru@zI=
50,ru@St&nt
3,ru@StTr@r
12,ru@tak
119,rum
25,ruin
16,rUm
29,rUm@l
5,rUm@lpl&=
16,rumor
1,rUmp@l
35,rUm+
7,r&n
4,rUntblIk
5,rUntfluk
313,rUntfUNk
5,rUntfUNk&p&rat
18,rUntfUNkzEnd@r
28,rUntg&N
3,run@nStWn
9,rus
1,rut@ngEN@r
8,rUJ
245,zal
4,z&botaZ@&kt
19,z&botTr
37,z&xb@&rbWt@r
83,z&xfErh&lt
11,z&xfErSt&nt
1,z&x=uz&m@nh&N
102,z&k
17,zAb@l
72,zEN@r
3,zEN@rbUnt
2,zEN@rkor
1,zEtIgUNsgrat
8,zXf@r
1,zXg@r
37,zXklIN
1,zXl@ng&N
1,zXr@g@h&lt
1,zef
1,z&fr&n
31,z&ft
2,zEz~b@trip
10,z&l&m&nd@r
2,z&lm
1,z&l~lTv@
15,z&lto
2,z&l=herIN
3,z&l=ze
2,z&mba
11,zam@
9,zam@n
16,z&m@lb&nt
8,z&m@lb@grIf
2,z&m@lnam@
2,z&m@lpl&=
6,z&m@t
23,z&ml@r
8,z&mt
4,z&mth&ntSu
184,z&nt
6,z&ntbod@n
3,z&nthBf@n
6,z&ntk&st@n
1,z&ntkux@n
8,z&ntStWn
15,z&ntStr&nt
6,z&N
1,z&nirUNsplan
12,z&nitAt@r
1,z&nitA=dinst
2,z&nitA=Ofi=ir
4,z&nitA=vag@n
95,z&rk
1,zari
6,z&rk&smUs
49,zat&n
18,z&tElit@nStat
1,z&t0
3,z&tirik@r
75,z&t@l
1,z&t@lgUrt
6,z&tl@r
1,z&tl@rmWst@r
979,z&=
8,z&=bB
3,z&=tWl
1,z&==uz&m@nh&N
4,zB@r&m+@r
1,zB@rbrat@n
6,zB@rkol
63,zB@rStOf
3,zB@rStOfm&N@l
6,zB@rtWk
15,zBm
1,zBs
2,zBSt&l
1,z&ksofonIst
3,Sab@rn&k
2,S&x@r
4,S&xmWst@r
10,S&xSpil@r
53,S&xt
9,S&x=uk
259,Sad@n
26,Sad@nErz&=
5,SatStOf
65,SAd@l
10,SAd@lbrUx
14,SAtlIN
25,SAf@r
12,SAf@rhUnt
10,SAf@rk&r@n
1,SEnd@r
1,SE=prWs
1,SafbOk
1,S&f@nsdr&N
16,S&fn@r
1,SafhIrt
4,SafpEl=
1,SafskO+
9,S&ft
54,Sa
10,S&kal
12,Sal
89,S&lk
2,S&l
51,S&lt@r
5,S&lt@rb@&mt@
5,S&ltheb@l
1,S&m&nIsmUs
1,S&Nk
3,S&NktIS
